Date,High,Low,Open,Close,Volume,Adj Close
2010-06-01,1.8452999591827393,1.7979999780654907,1.7979999780654907,1.8309999704360962,0.0,1.8309999704360962
2010-06-02,1.8193999528884888,1.7675000429153442,1.7675000429153442,1.8193999528884888,0.0,1.8193999528884888
2010-06-03,1.8444000482559204,1.815600037574768,1.8164000511169434,1.8388999700546265,0.0,1.8388999700546265
2010-06-06,1.8739999532699585,1.8148000240325928,1.8148000240325928,1.8739999532699585,0.0,1.8739999532699585
2010-06-07,1.8767999410629272,1.8294999599456787,1.8294999599456787,1.8600000143051147,0.0,1.8600000143051147
2010-06-08,1.8516000509262085,1.8037999868392944,1.8037999868392944,1.8420000076293945,0.0,1.8420000076293945
2010-06-09,1.8476999998092651,1.8003000020980835,1.8003000020980835,1.8122999668121338,0.0,1.8122999668121338
2010-06-10,1.8134000301361084,1.752500057220459,1.752500057220459,1.8115999698638916,0.0,1.8115999698638916
2010-06-13,1.806399941444397,1.7591999769210815,1.7591999769210815,1.8016999959945679,0.0,1.8016999959945679
2010-06-14,1.809000015258789,1.761299967765808,1.761299967765808,1.784600019454956,0.0,1.784600019454956
2010-06-15,1.7956000566482544,1.7348999977111816,1.7348999977111816,1.7868000268936157,0.0,1.7868000268936157
2010-06-16,1.7854000329971313,1.7352999448776245,1.7352999448776245,1.7854000329971313,0.0,1.7854000329971313
2010-06-17,1.781000018119812,1.7308000326156616,1.7308000326156616,1.7723000049591064,0.0,1.7723000049591064
2010-06-20,1.770300030708313,1.7213000059127808,1.7213000059127808,1.7635999917984009,0.0,1.7635999917984009
2010-06-21,1.7719000577926636,1.7207000255584717,1.7207000255584717,1.7668999433517456,0.0,1.7668999433517456
2010-06-22,1.8044999837875366,1.7381999492645264,1.7381999492645264,1.8011000156402588,0.0,1.8011000156402588
2010-06-23,1.7990000247955322,1.7374000549316406,1.7374000549316406,1.778499960899353,0.0,1.778499960899353
2010-06-24,1.792099952697754,1.7323999404907227,1.792099952697754,1.7799999713897705,0.0,1.7799999713897705
2010-06-27,1.784000039100647,1.7275999784469604,1.7275999784469604,1.781999945640564,0.0,1.781999945640564
2010-06-28,1.807800054550171,1.7305999994277954,1.7305999994277954,1.807800054550171,0.0,1.807800054550171
2010-06-29,1.809000015258789,1.760699987411499,1.760699987411499,1.7908999919891357,0.0,1.7908999919891357
2010-06-30,1.809000015258789,1.792099952697754,1.760699987411499,1.7989000082015991,0.0,1.7989000082015991
2010-07-01,1.7930999994277954,1.7401000261306763,1.7401000261306763,1.7745000123977661,0.0,1.7745000123977661
2010-07-04,1.7733999490737915,1.7209999561309814,1.7209999561309814,1.7733999490737915,0.0,1.7733999490737915
2010-07-05,1.7747999429702759,1.725100040435791,1.725100040435791,1.7669999599456787,0.0,1.7669999599456787
2010-07-06,1.7819000482559204,1.7293000221252441,1.7293000221252441,1.7649999856948853,0.0,1.7649999856948853
2010-07-07,1.7719000577926636,1.7158000469207764,1.7158000469207764,1.7683000564575195,0.0,1.7683000564575195
2010-07-08,1.7618999481201172,1.7137999534606934,1.7137999534606934,1.7563999891281128,0.0,1.7563999891281128
2010-07-11,1.7625000476837158,1.708799958229065,1.708799958229065,1.7599999904632568,0.0,1.7599999904632568
2010-07-12,1.7599999904632568,1.7108999490737915,1.7108999490737915,1.75600004196167,0.0,1.75600004196167
2010-07-13,1.7660000324249268,1.7019000053405762,1.7023999691009521,1.7660000324249268,0.0,1.7660000324249268
2010-07-14,1.7747999429702759,1.7130999565124512,1.7130999565124512,1.7699999809265137,0.0,1.7699999809265137
2010-07-15,1.7841999530792236,1.7102999687194824,1.7102999687194824,1.7826000452041626,0.0,1.7826000452041626
2010-07-18,1.7862999439239502,1.7316999435424805,1.7316999435424805,1.7862999439239502,0.0,1.7862999439239502
2010-07-19,1.7963999509811401,1.742400050163269,1.742400050163269,1.7736999988555908,0.0,1.7736999988555908
2010-07-20,1.7764999866485596,1.7237000465393066,1.7237000465393066,1.771399974822998,0.0,1.771399974822998
2010-07-21,1.7795000076293945,1.7308000326156616,1.7308000326156616,1.760200023651123,0.0,1.760200023651123
2010-07-22,1.76419997215271,1.707800030708313,1.707800030708313,1.7604999542236328,0.0,1.7604999542236328
2010-07-25,1.7706999778747559,1.7231999635696411,1.7231999635696411,1.7655999660491943,0.0,1.7655999660491943
2010-07-26,1.7681000232696533,1.7122999429702759,1.7122999429702759,1.760699987411499,0.0,1.760699987411499
2010-07-27,1.7690000534057617,1.7187000513076782,1.7187000513076782,1.7623000144958496,0.0,1.7623000144958496
2010-07-28,1.7694000005722046,1.7197999954223633,1.7197999954223633,1.764799952507019,0.0,1.764799952507019
2010-07-29,1.763100028038025,1.7079999446868896,1.7079999446868896,1.7584999799728394,0.0,1.7584999799728394
2010-08-01,1.7539000511169434,1.7039999961853027,1.7039999961853027,1.742900013923645,0.0,1.742900013923645
2010-08-02,1.7599999904632568,1.701200008392334,1.701200008392334,1.7537000179290771,0.0,1.7537000179290771
2010-08-03,1.7585999965667725,1.708400011062622,1.708400011062622,1.7537000179290771,0.0,1.7537000179290771
2010-08-04,1.7553999423980713,1.7020000219345093,1.7020000219345093,1.7525999546051025,0.0,1.7525999546051025
2010-08-05,1.7581000328063965,1.7026000022888184,1.7026000022888184,1.753499984741211,0.0,1.753499984741211
2010-08-08,1.7581000328063965,1.7075999975204468,1.7075999975204468,1.7074999809265137,0.0,1.7074999809265137
2010-08-09,1.7615000009536743,1.6979999542236328,1.6979999542236328,1.7510000467300415,0.0,1.7510000467300415
2010-08-10,1.770900011062622,1.7027000188827515,1.7027000188827515,1.7599999904632568,0.0,1.7599999904632568
2010-08-11,1.776900053024292,1.7242000102996826,1.7242000102996826,1.7684999704360962,0.0,1.7684999704360962
2010-08-12,1.771399974822998,1.7187000513076782,1.7187000513076782,1.7663999795913696,0.0,1.7663999795913696
2010-08-15,1.7699999809265137,1.7223000526428223,1.7223000526428223,1.722000002861023,0.0,1.722000002861023
2010-08-16,1.75409996509552,1.7044999599456787,1.7044999599456787,1.7553999423980713,0.0,1.7553999423980713
2010-08-17,1.7519999742507935,1.7034000158309937,1.7034000158309937,1.7477999925613403,0.0,1.7477999925613403
2010-08-18,1.7613999843597412,1.7036000490188599,1.7036000490188599,1.7488000392913818,0.0,1.7488000392913818
2010-08-19,1.7624000310897827,1.7065999507904053,1.7065999507904053,1.760599970817566,0.0,1.760599970817566
2010-08-22,1.7613999843597412,1.7080999612808228,1.7080999612808228,1.7128000259399414,0.0,1.7128000259399414
2010-08-23,1.7782000303268433,1.7200000286102295,1.7280999422073364,1.761299967765808,0.0,1.761299967765808
2010-08-24,1.7719999551773071,1.7213000059127808,1.7213000059127808,1.7609000205993652,0.0,1.7609000205993652
2010-08-25,1.7621999979019165,1.7136000394821167,1.7136000394821167,1.7648999691009521,0.0,1.7648999691009521
2010-08-26,1.76010000705719,1.7122999429702759,1.7122999429702759,1.7562999725341797,0.0,1.7562999725341797
2010-08-29,1.756700038909912,1.6996999979019165,1.6996999979019165,1.6992000341415405,0.0,1.6992000341415405
2010-08-30,1.7647000551223755,1.7089999914169312,1.7089999914169312,1.7549999952316284,0.0,1.7549999952316284
2010-08-31,1.7574000358581543,1.705199956893921,1.705199956893921,1.750100016593933,0.0,1.750100016593933
2010-09-01,1.74399995803833,1.6949000358581543,1.6949000358581543,1.7400000095367432,0.0,1.7400000095367432
2010-09-02,1.7239999771118164,1.6756000518798828,1.6756000518798828,1.7395000457763672,0.0,1.7395000457763672
2010-09-05,1.7311999797821045,1.6825000047683716,1.6825000047683716,1.6740000247955322,0.0,1.6740000247955322
2010-09-06,1.7280000448226929,1.6770000457763672,1.6770000457763672,1.7249000072479248,0.0,1.7249000072479248
2010-09-07,1.7285000085830688,1.6799999475479126,1.6799999475479126,1.7300000190734863,0.0,1.7300000190734863
2010-09-08,1.7233999967575073,1.6756999492645264,1.6756999492645264,1.7192000150680542,0.0,1.7192000150680542
2010-09-09,1.7230000495910645,1.673200011253357,1.673200011253357,1.7231999635696411,0.0,1.7231999635696411
2010-09-12,1.7197999954223633,1.6718000173568726,1.6718000173568726,1.6679999828338623,0.0,1.6679999828338623
2010-09-13,1.7129000425338745,1.6598999500274658,1.6598999500274658,1.7165000438690186,0.0,1.7165000438690186
2010-09-14,1.7187000513076782,1.659999966621399,1.659999966621399,1.7015000581741333,0.0,1.7015000581741333
2010-09-15,1.7213000059127808,1.673699975013733,1.673699975013733,1.7211999893188477,0.0,1.7211999893188477
2010-09-16,1.7139999866485596,1.6612999439239502,1.6612999439239502,1.7174999713897705,0.0,1.7174999713897705
2010-09-19,1.7201000452041626,1.6718000173568726,1.6718000173568726,1.6655000448226929,0.0,1.6655000448226929
2010-09-20,1.731600046157837,1.682800054550171,1.682800054550171,1.7265000343322754,0.0,1.7265000343322754
2010-09-21,1.7228000164031982,1.6615999937057495,1.6615999937057495,1.7244999408721924,0.0,1.7244999408721924
2010-09-22,1.7231999635696411,1.6686999797821045,1.6686999797821045,1.674299955368042,0.0,1.674299955368042
2010-09-23,1.7209999561309814,1.6727999448776245,1.6727999448776245,1.7177000045776367,0.0,1.7177000045776367
2010-09-26,1.711400032043457,1.660599946975708,1.660599946975708,1.6643999814987183,0.0,1.6643999814987183
2010-09-27,1.711400032043457,1.6598999500274658,1.6598999500274658,1.7089999914169312,0.0,1.7089999914169312
2010-09-28,1.7108999490737915,1.6579999923706055,1.6579999923706055,1.7089999914169312,0.0,1.7089999914169312
2010-09-29,1.7020000219345093,1.6505000591278076,1.6505000591278076,1.7035000324249268,0.0,1.7035000324249268
2010-09-30,1.6861000061035156,1.6375999450683594,1.6375999450683594,1.6960999965667725,0.0,1.6960999965667725
2010-10-03,1.690600037574768,1.6394000053405762,1.6394000053405762,1.6334999799728394,0.0,1.6334999799728394
2010-10-04,1.69760000705719,1.6480000019073486,1.6480000019073486,1.6974999904632568,0.0,1.6974999904632568
2010-10-05,1.6785999536514282,1.6136000156402588,1.6136000156402588,1.6690000295639038,0.0,1.6690000295639038
2010-10-06,1.6800999641418457,1.6282999515533447,1.6282999515533447,1.684000015258789,0.0,1.684000015258789
2010-10-07,1.6865999698638916,1.631100058555603,1.631100058555603,1.6778000593185425,0.0,1.6778000593185425
2010-10-10,1.6649999618530273,1.6162999868392944,1.6162999868392944,1.6258000135421753,0.0,1.6258000135421753
2010-10-11,1.6690000295639038,1.6205999851226807,1.6205999851226807,1.6612999439239502,0.0,1.6612999439239502
2010-10-12,1.6680999994277954,1.6066999435424805,1.6207000017166138,1.6699999570846558,0.0,1.6699999570846558
2010-10-13,1.6612000465393066,1.6029000282287598,1.6029000282287598,1.652500033378601,0.0,1.652500033378601
2010-10-14,1.6618000268936157,1.6097999811172485,1.6097999811172485,1.660599946975708,0.0,1.660599946975708
2010-10-17,1.673699975013733,1.6145000457763672,1.6145000457763672,1.6064000129699707,0.0,1.6064000129699707
2010-10-18,1.6969000101089478,1.622499942779541,1.622499942779541,1.6720000505447388,0.0,1.6720000505447388
2010-10-19,1.679900050163269,1.6324000358581543,1.6420999765396118,1.690000057220459,0.0,1.690000057220459
2010-10-20,1.6955000162124634,1.6261999607086182,1.6261999607086182,1.6749999523162842,0.0,1.6749999523162842
2010-10-21,1.6988999843597412,1.6469000577926636,1.6469000577926636,1.694000005722046,0.0,1.694000005722046
2010-10-24,1.7067999839782715,1.655900001525879,1.655900001525879,1.6439000368118286,0.0,1.6439000368118286
2010-10-25,1.7062000036239624,1.645799994468689,1.645799994468689,1.6998000144958496,0.0,1.6998000144958496
2010-10-26,1.7151000499725342,1.6533000469207764,1.6533000469207764,1.702299952507019,0.0,1.702299952507019
2010-10-27,1.718000054359436,1.670300006866455,1.670300006866455,1.718999981880188,0.0,1.718999981880188
2010-10-28,1.708899974822998,1.6545000076293945,1.6545000076293945,1.7135000228881836,0.0,1.7135000228881836
2010-11-01,1.705299973487854,1.6512000560760498,1.6512999534606934,1.6461999416351318,0.0,1.6461999416351318
2010-11-02,1.70169997215271,1.6538000106811523,1.6538000106811523,1.704300045967102,0.0,1.704300045967102
2010-11-03,1.7015999555587769,1.6540000438690186,1.6540000438690186,1.7009999752044678,0.0,1.7009999752044678
2010-11-04,1.6875,1.6398999691009521,1.6509000062942505,1.6890000104904175,0.0,1.6890000104904175
2010-11-05,1.680799961090088,1.6200000047683716,1.6200000047683716,1.6747000217437744,0.0,1.6747000217437744
2010-11-08,1.6979000568389893,1.628600001335144,1.628600001335144,1.6790000200271606,0.0,1.6790000200271606
2010-11-09,1.6993999481201172,1.6503000259399414,1.6503000259399414,1.6959999799728394,0.0,1.6959999799728394
2010-11-10,1.7137999534606934,1.6506999731063843,1.6506999731063843,1.6959999799728394,0.0,1.6959999799728394
2010-11-11,1.718999981880188,1.6576000452041626,1.6576000452041626,1.7100000381469727,0.0,1.7100000381469727
2010-11-12,1.7206000089645386,1.6657999753952026,1.6657999753952026,1.721500039100647,0.0,1.721500039100647
2010-11-15,1.720900058746338,1.6704000234603882,1.6704000234603882,1.6704000234603882,0.0,1.6704000234603882
2010-11-16,1.7299000024795532,1.6719000339508057,1.6719000339508057,1.7200000286102295,0.0,1.7200000286102295
2010-11-17,1.7384999990463257,1.6902999877929688,1.6902999877929688,1.7359999418258667,0.0,1.7359999418258667
2010-11-18,1.7249000072479248,1.6748000383377075,1.6748000383377075,1.726199984550476,0.0,1.726199984550476
2010-11-19,1.7182999849319458,1.6608999967575073,1.6608999967575073,1.7109999656677246,0.0,1.7109999656677246
2010-11-22,1.718400001525879,1.6654000282287598,1.6655000448226929,1.6729999780654907,0.0,1.6729999780654907
2010-11-23,1.7337000370025635,1.6730999946594238,1.6730999946594238,1.7208000421524048,0.0,1.7208000421524048
2010-11-24,1.732699990272522,1.6850999593734741,1.6850999593734741,1.7335000038146973,0.0,1.7335000038146973
2010-11-25,1.722100019454956,1.6715999841690063,1.6715999841690063,1.722000002861023,0.0,1.722000002861023
2010-11-26,1.7346999645233154,1.6711000204086304,1.6711000204086304,1.715499997138977,0.0,1.715499997138977
2010-11-29,1.7309999465942383,1.676900029182434,1.676900029182434,1.729599952697754,0.0,1.729599952697754
2010-11-30,1.7235000133514404,1.6683000326156616,1.6683000326156616,1.7170000076293945,0.0,1.7170000076293945
2010-12-01,1.7121000289916992,1.6639000177383423,1.6639000177383423,1.7144999504089355,0.0,1.7144999504089355
2010-12-02,1.704300045967102,1.6553000211715698,1.6553000211715698,1.705899953842163,0.0,1.705899953842163
2010-12-03,1.6979999542236328,1.6460000276565552,1.6460000276565552,1.7015000581741333,0.0,1.7015000581741333
2010-12-06,1.6881999969482422,1.6346999406814575,1.6346999406814575,1.6361000537872314,0.0,1.6361000537872314
2010-12-07,1.6777000427246094,1.624899983406067,1.624899983406067,1.6813000440597534,0.0,1.6813000440597534
2010-12-08,1.6900999546051025,1.6319999694824219,1.6319999694824219,1.6770000457763672,0.0,1.6770000457763672
2010-12-09,1.7021000385284424,1.639799952507019,1.639799952507019,1.6920000314712524,0.0,1.6920000314712524
2010-12-10,1.7170000076293945,1.6593999862670898,1.6593999862670898,1.7036000490188599,0.0,1.7036000490188599
2010-12-13,1.7065999507904053,1.6567000150680542,1.6567000150680542,1.7050000429153442,0.0,1.7050000429153442
2010-12-14,1.6969000101089478,1.6434999704360962,1.6434999704360962,1.6929999589920044,0.0,1.6929999589920044
2010-12-15,1.6993999481201172,1.6470999717712402,1.6470999717712402,1.6929999589920044,0.0,1.6929999589920044
2010-12-16,1.7081999778747559,1.659600019454956,1.659600019454956,1.6988999843597412,0.0,1.6988999843597412
2010-12-17,1.7116999626159668,1.6531000137329102,1.6531000137329102,1.704300045967102,0.0,1.704300045967102
2010-12-20,1.7117999792099,1.6643999814987183,1.6643999814987183,1.666200041770935,0.0,1.666200041770935
2010-12-21,1.7045999765396118,1.6569000482559204,1.6569000482559204,1.7065999507904053,0.0,1.7065999507904053
2010-12-22,1.698699951171875,1.6440999507904053,1.6440999507904053,1.7000000476837158,0.0,1.7000000476837158
2010-12-23,1.6992000341415405,1.649899959564209,1.649899959564209,1.6990000009536743,0.0,1.6990000009536743
2010-12-24,1.6523000001907349,1.6450999975204468,1.6450999975204468,1.6922999620437622,0.0,1.6922999620437622
2010-12-27,1.690500020980835,1.6410000324249268,1.6410000324249268,1.6907000541687012,0.0,1.6907000541687012
2010-12-28,1.6847000122070312,1.635599970817566,1.635599970817566,1.684999942779541,0.0,1.684999942779541
2010-12-29,1.687999963760376,1.6404999494552612,1.6404999494552612,1.6901999711990356,0.0,1.6901999711990356
2010-12-30,1.676800012588501,1.6269999742507935,1.6269999742507935,1.6779999732971191,0.0,1.6779999732971191
2010-12-31,1.6217000484466553,1.6217000484466553,1.6217000484466553,1.6619999408721924,0.0,1.6619999408721924
2011-01-03,1.6592999696731567,1.6095999479293823,1.6095999479293823,1.6154999732971191,0.0,1.6154999732971191
2011-01-04,1.666599988937378,1.5979000329971313,1.5979000329971313,1.6464999914169312,0.0,1.6464999914169312
2011-01-05,1.6686999797821045,1.6121000051498413,1.6121000051498413,1.6675000190734863,0.0,1.6675000190734863
2011-01-06,1.6902999877929688,1.6233999729156494,1.6233999729156494,1.6749999523162842,0.0,1.6749999523162842
2011-01-07,1.686900019645691,1.6367000341415405,1.6367000341415405,1.6858999729156494,0.0,1.6858999729156494
2011-01-10,1.6933000087738037,1.6324000358581543,1.6324000358581543,1.6354999542236328,0.0,1.6354999542236328
2011-01-11,1.6890000104904175,1.6376999616622925,1.6376999616622925,1.6890000104904175,0.0,1.6890000104904175
2011-01-12,1.6805000305175781,1.6333999633789062,1.6416000127792358,1.6416000127792358,0.0,1.6416000127792358
